Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,30.23,30.41,30.17,30.41,28.16,121510000.0
2017-01-27,30.53,30.59,30.40,30.49,28.23,82251600.0
2017-01-26,30.42,30.61,30.40,30.49,28.23,105350400.0
2017-01-25,30.10,30.52,30.07,30.47,28.22,129510400.0
2017-01-24,29.89,30.02,29.88,29.99,27.78,92844000.0
2017-01-23,30.00,30.20,29.94,30.02,27.80,88200800.0
2017-01-20,30.11,30.11,29.93,30.00,27.78,130391600.0
2017-01-19,29.85,30.02,29.84,29.94,27.73,102389200.0
2017-01-18,30.00,30.13,29.93,30.00,27.78,94852000.0
2017-01-17,29.58,30.06,29.56,30.00,27.78,137759200.0
2017-01-13,29.78,29.91,29.70,29.76,27.56,104447600.0
2017-01-12,29.73,29.83,29.55,29.81,27.61,108344800.0
2017-01-11,29.68,29.98,29.65,29.94,27.73,110354400.0
2017-01-10,29.69,29.84,29.58,29.78,27.58,97848400.0
2017-01-09,29.49,29.86,29.49,29.75,27.55,134247600.0
2017-01-06,29.19,29.54,29.12,29.48,27.30,127007600.0
2017-01-05,28.98,29.22,28.95,29.15,27.00,88774400.0
2017-01-04,28.96,29.13,28.94,29.00,26.86,84472400.0
2017-01-03,28.95,29.08,28.69,29.04,26.89,115127600.0
2016-12-30,29.16,29.30,28.86,28.95,26.82,122345200.0
2016-12-29,29.11,29.28,29.10,29.18,27.03,60158000.0
2016-12-28,29.38,29.50,29.05,29.19,27.03,83623600.0
2016-12-27,29.13,29.45,29.12,29.32,27.15,73187600.0
2016-12-23,28.90,29.13,28.90,29.13,26.98,56998000.0
2016-12-22,29.09,29.13,28.91,29.07,26.92,104343600.0
2016-12-21,29.20,29.35,29.19,29.26,27.10,95132800.0
2016-12-20,29.18,29.38,29.17,29.24,27.08,85700000.0
2016-12-19,28.95,29.34,28.94,29.16,27.01,111117600.0
2016-12-16,29.12,29.13,28.91,28.99,26.85,177404400.0
2016-12-15,28.84,29.18,28.81,28.95,26.82,186098000.0
2016-12-14,28.76,29.05,28.75,28.80,26.67,136127200.0
2016-12-13,28.46,28.98,28.44,28.80,26.67,174935200.0
2016-12-12,28.32,28.75,28.12,28.33,26.23,105497600.0
2016-12-09,28.08,28.67,28.08,28.49,26.38,137610400.0
2016-12-08,27.72,28.11,27.65,28.03,25.96,108273200.0
2016-12-07,27.32,27.80,27.29,27.76,25.71,119994800.0
